Model,#States,BVI,D_BVI,D_SVI,G_BVI,G_OVI,G_SVI,LP_SI,OPT_OVI,OVI,SI,SI_SI,SVI,TOP_BVI,TOP_OVI,TOP_SVI,TOP_VI,T_BVI,T_LP_SI,T_OVI,T_SI_SI,T_SVI,VI,WP
RANDOM_Size_10002_MinTransProb_0.0001_Model_6,10001,0.261,0.181,0.311,0.215,0.172,0.364,0.412,0.283,0.319,0.258,0.462,0.509,0.193,0.252,0.323,0.359,0.172,0.26,0.136,0.123,E,0.171,0.259
RANDOM_Size_10002_MinTransProb_0.0001_Model_7,10000,0.772,1.004,0.903,0.725,0.963,0.601,1.114,0.77,0.69,0.815,1.293,0.98,0.893,0.877,0.816,1.161,1.021,0.737,0.573,0.46,E,0.572,0.937
RANDOM_Size_10002_MinTransProb_0.0001_Model_8,10002,0.283,0.188,0.471,0.202,0.209,0.279,0.36,0.195,0.249,0.24,0.365,0.314,0.267,T,0.416,0.284,0.212,0.234,0.21,0.165,E,0.159,0.193
RANDOM_Size_10002_MinTransProb_0.0001_Model_9,10002,0.207,0.266,0.278,0.205,0.174,0.451,0.395,0.211,0.154,T,T,T,0.312,T,0.333,0.26,0.177,0.248,0.188,0.168,E,0.186,
RANDOM_Size_10002_MinTransProb_0.01_Model_1,,T,T,T,0.2,0.21,0.287,0.331,0.194,0.176,0.159,0.503,T,0.234,T,T,0.318,0.332,T,0.17,0.17,E,0.193,
RANDOM_Size_10002_MinTransProb_0.01_Model_10,10002,9.119,T,4.84,7.243,2.838,4.392,T,2.838,T,T,T,5.413,T,T,4.851,T,E,T,E,T,E,1.135,4.228
RANDOM_Size_10002_MinTransProb_0.01_Model_11,,T,T,1.121,1.158,T,T,T,1.244,T,1.016,T,T,T,T,T,1.806,T,T,1.238,6.368,E,0.905,
RANDOM_Size_10002_MinTransProb_0.01_Model_12,10002,0.184,0.313,0.241,0.266,0.236,T,0.503,0.23,T,T,0.457,T,T,T,T,0.318,0.238,T,0.132,0.214,E,0.233,
RANDOM_Size_10002_MinTransProb_0.01_Model_13,10002,4.171,T,3.79,3.45,T,T,T,5.293,T,T,T,3.033,T,T,T,T,T,T,E,T,T,1.513,
RANDOM_Size_10002_MinTransProb_0.01_Model_14,10002,1.554,1.777,T,2.391,T,1.987,T,2.998,T,T,T,2.174,T,T,T,T,T,T,2.682,T,E,0.994,
RANDOM_Size_10002_MinTransProb_0.01_Model_15,10002,0.256,T,T,0.233,T,T,T,0.262,T,T,0.448,0.366,T,T,T,0.468,0.368,T,0.137,0.299,T,0.259,
RANDOM_Size_10002_MinTransProb_0.01_Model_16,10002,1.769,2.352,2.496,2.499,4.244,2.232,T,8.629,T,T,T,2.654,T,T,T,T,T,T,E,T,E,2.013,
RANDOM_Size_10002_MinTransProb_0.01_Model_17,,T,T,0.385,0.313,T,0.464,T,0.311,T,T,0.502,T,T,T,T,0.372,0.29,0.279,0.203,0.314,E,0.215,
RANDOM_Size_10002_MinTransProb_0.01_Model_18,10002,0.205,T,T,0.152,0.137,T,0.508,T,0.215,0.205,0.4,T,0.192,T,T,0.315,0.227,T,0.202,0.148,E,0.234,0.261
RANDOM_Size_10002_MinTransProb_0.01_Model_19,10002,0.163,0.192,0.346,0.115,0.24,T,0.345,0.15,T,0.245,T,T,T,T,0.38,0.431,0.221,T,0.209,0.278,T,0.212,
RANDOM_Size_10002_MinTransProb_0.01_Model_2,10002,7.131,T,6.231,7.128,2.257,5.357,4.478,3.89,4.487,4.801,T,9.433,T,T,7.278,T,8.765,3.535,3.461,T,E,0.618,4.712
RANDOM_Size_10002_MinTransProb_0.01_Model_20,10002,2.704,T,T,2.211,T,2.249,T,8.487,T,T,T,T,T,T,T,T,T,3.606,E,T,E,1.925,
RANDOM_Size_10002_MinTransProb_0.01_Model_3,10002,0.345,0.328,0.48,0.287,0.26,0.322,0.617,0.261,0.397,0.312,0.69,0.437,0.29,0.48,0.497,0.44,0.17,0.343,0.303,0.404,E,0.242,0.314
RANDOM_Size_10002_MinTransProb_0.01_Model_4,10002,0.519,T,0.686,0.646,T,0.832,0.949,0.486,T,T,T,0.835,0.679,T,0.813,0.839,0.57,0.759,0.633,0.591,E,0.366,
RANDOM_Size_10002_MinTransProb_0.01_Model_5,10002,1.856,1.726,2.336,1.809,3.123,1.676,4.105,4.455,6.525,4.181,T,1.452,T,T,3.285,T,7.62,2.767,2.239,T,E,1.188,1.387
RANDOM_Size_10002_MinTransProb_0.01_Model_6,10002,0.297,T,0.374,0.212,0.255,T,T,0.108,T,T,0.412,T,T,T,0.324,0.258,0.208,0.195,0.176,0.244,E,0.23,0.169
RANDOM_Size_10002_MinTransProb_0.01_Model_7,10002,0.466,0.423,0.503,T,0.496,T,T,0.242,0.507,T,0.696,T,0.379,T,0.596,0.422,0.509,T,0.427,T,E,0.27,
RANDOM_Size_10002_MinTransProb_0.01_Model_8,10002,2.471,T,T,T,T,2.706,T,4.798,3.747,4.051,T,T,T,T,2.672,T,3.442,T,2.539,T,E,0.972,
RANDOM_Size_10002_MinTransProb_0.01_Model_9,10002,T,T,T,T,5.314,T,T,5.495,6.95,T,T,T,T,T,T,T,T,3.26,3.64,T,E,1.208,5.86
RANDOM_Size_10002_Model_1,10002,1.029,1.723,1.217,1.083,1.438,1.184,1.931,1.262,1.363,1.656,2.129,1.173,1.801,1.484,1.498,1.679,1.009,1.71,0.901,1.711,E,0.898,1.399
RANDOM_Size_10002_Model_10,10002,0.654,0.894,0.897,0.83,1.196,1.342,0.789,0.89,0.786,0.97,1.089,0.913,T,0.673,1.285,0.917,0.616,1.029,0.881,0.74,E,0.53,
RANDOM_Size_10002_Model_11,10002,0.577,0.81,T,0.961,1.032,0.715,1.059,0.755,0.712,1.062,1.222,0.862,1.196,0.91,0.979,1.097,0.781,1.014,0.764,1.073,E,0.53,
RANDOM_Size_10002_Model_12,10002,0.331,0.34,T,0.454,0.284,0.352,0.599,0.318,0.42,0.398,0.371,0.492,0.452,0.462,0.473,0.41,0.273,0.423,0.243,0.374,E,0.255,0.382
RANDOM_Size_10002_Model_13,9997,7.544,9.573,9.901,4.601,2.727,6.57,5.821,3.935,4.67,7.486,T,9.195,T,T,V,T,10.098,6.668,3.141,T,E,1.216,3.893
RANDOM_Size_10002_Model_14,9998,0.229,0.194,T,0.212,0.229,0.405,T,0.204,0.19,0.209,0.457,0.332,0.255,0.181,0.444,0.356,0.187,0.186,0.234,0.253,E,0.199,
RANDOM_Size_10002_Model_15,10002,0.154,0.133,0.33,0.162,0.237,0.301,T,0.135,0.185,0.238,0.324,0.239,0.208,0.297,0.29,0.254,0.165,0.297,0.194,0.267,E,0.22,
RANDOM_Size_10002_Model_16,10002,0.175,0.261,0.359,0.255,0.23,0.356,0.507,0.238,0.209,0.356,0.445,0.365,0.189,0.234,0.377,0.351,0.187,0.354,0.19,0.215,E,0.216,0.248
RANDOM_Size_10002_Model_17,10002,1.938,2.226,1.842,1.725,1.986,2.354,2.838,1.904,2.066,2.591,T,1.803,2.191,1.867,2.853,2.47,1.97,2.915,1.293,2.848,E,1.027,2.437
RANDOM_Size_10002_Model_18,10002,2.737,2.274,2.692,2.807,3.628,2.14,5.065,3.141,2.125,4.849,T,2.284,T,24.838,T,21.602,5.054,4.041,2.148,T,E,1.165,2.672
RANDOM_Size_10002_Model_19,10002,0.316,0.283,0.734,0.294,0.322,0.495,0.78,0.344,0.299,0.416,0.469,0.512,0.401,0.322,0.465,0.369,0.33,0.335,0.235,0.226,E,0.229,0.362
RANDOM_Size_10002_Model_2,10002,0.316,0.379,0.924,0.683,0.535,0.71,0.775,0.606,0.57,0.621,0.678,0.54,0.458,0.472,0.721,0.501,0.447,0.509,0.417,0.441,E,0.283,0.549
RANDOM_Size_10002_Model_20,10002,1.341,1.354,1.444,1.42,1.267,1.586,2.936,1.796,1.166,1.722,T,1.795,3.092,2.491,2.349,2.092,1.774,2.379,1.303,17.324,E,0.648,
RANDOM_Size_10002_Model_3,10002,1.563,1.918,1.718,1.043,2.808,1.885,2.325,1.589,1.936,2.338,T,1.962,2.176,E,1.823,1.851,1.657,1.759,1.372,1.66,E,1.283,
RANDOM_Size_10002_Model_4,10002,0.236,0.305,0.295,0.21,0.134,0.272,0.424,0.236,0.248,0.284,0.369,0.289,0.19,0.254,0.425,0.322,0.231,0.192,0.146,0.208,E,0.189,0.263
RANDOM_Size_10002_Model_5,10002,0.239,0.199,0.391,0.223,0.21,0.401,0.531,0.35,0.346,0.292,0.365,0.331,0.18,0.349,0.328,0.293,0.243,0.283,0.226,0.172,E,0.197,0.222
RANDOM_Size_10002_Model_6,10002,0.23,0.26,0.379,0.324,0.217,0.36,0.385,0.184,0.278,0.31,0.599,0.233,0.2,0.297,0.338,0.278,0.21,0.255,0.208,0.332,E,0.204,0.333
RANDOM_Size_10002_Model_7,10002,0.583,0.748,1.196,0.899,0.781,1.218,1.205,0.847,0.93,0.945,0.857,0.851,1.137,0.709,1.241,0.643,0.678,1.059,0.73,0.496,E,0.519,0.898
RANDOM_Size_10002_Model_8,10002,0.184,0.224,0.46,0.185,0.188,0.299,0.437,0.225,0.235,0.308,0.478,0.356,0.271,0.18,0.457,0.313,0.215,0.246,0.183,0.15,E,0.218,0.173
RANDOM_Size_10002_Model_9,9989,0.604,0.486,0.56,0.309,0.453,0.533,0.607,0.36,0.611,0.441,0.761,0.888,0.465,0.489,0.433,0.556,0.422,0.333,0.44,0.355,E,0.336,
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_1,1002,0.348,0.363,0.988,0.525,0.858,0.833,2.759,1.253,1.104,T,3.467,0.722,T,1.411,3.715,1.019,T,1.374,1.164,3.767,E,0.194,0.319
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_10,1002,69.923,T,6.238,67.236,0.882,1.743,T,1.05,1.122,E,6.495,1.811,79.618,1.404,1.252,0.982,61.645,T,1.116,3.31,E,0.252,0.546
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_11,1002,0.55,0.336,0.581,1.044,1.385,0.797,T,1.4,1.179,T,3.411,1.128,71.64,1.57,2.061,0.639,57.049,T,1.408,T,E,0.264,0.246
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_12,1002,70.952,T,9.181,62.776,0.945,1.232,E,0.862,0.799,E,E,1.476,71.925,1.495,1.341,0.935,E,E,E,E,E,0.316,0.518
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_13,1002,0.823,0.385,0.615,0.756,1.011,0.955,T,1.062,1.219,E,T,0.87,43.647,1.344,1.17,1.462,35.812,T,0.966,T,E,0.303,0.268
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_14,1002,0.743,0.488,0.845,0.589,0.732,0.779,T,0.918,0.897,E,19.367,0.837,64.068,1.606,1.072,0.665,54.816,T,1.351,T,E,0.231,0.258
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_15,1002,T,T,6.802,T,1.425,1.678,T,1.224,1.435,E,T,2.2,T,1.783,1.907,0.928,T,T,0.963,T,E,0.293,0.442
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_16,1002,0.568,0.579,0.879,0.607,0.893,1.049,T,1.131,0.962,E,T,0.928,17.657,1.892,1.437,1.171,14.32,T,1.181,T,E,0.292,0.248
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_17,1002,0.876,0.532,0.747,0.909,1.601,1.062,T,1.111,1.34,T,4.373,0.981,T,1.479,1.859,1.323,T,T,1.033,46.55,E,0.283,0.342
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_18,1002,73.952,T,4.86,64.35,1.557,1.511,T,1.479,1.545,E,6.535,1.386,75.257,1.761,2.235,0.936,E,T,1.384,T,E,0.273,0.536
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_19,1002,69.37,T,12.629,75.541,1.683,1.792,T,1.526,1.509,T,5.938,1.869,72.442,1.653,1.487,0.819,63.407,T,0.999,T,E,0.315,0.405
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_2,1002,78.627,T,6.602,80.164,1.439,1.481,T,1.412,1.192,E,T,1.373,77.934,1.519,1.405,1.032,71.146,T,1.034,T,E,0.264,0.549
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_20,1002,0.74,0.389,0.759,0.705,1.13,0.757,T,0.899,1.209,E,4.145,0.866,67.268,1.763,1.575,0.882,58.747,T,1.4,18.346,E,0.397,0.235
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_3,1002,30.481,T,3.945,33.648,0.922,1.044,T,1.029,1.053,E,3.565,1.31,32.348,1.484,1.396,0.947,E,T,E,T,E,0.325,0.559
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_4,1002,67.343,T,4.501,80.126,1.083,1.029,T,1.093,1.01,E,8.932,1.255,73.356,1.429,1.314,1.115,54.486,T,0.958,T,E,0.213,0.575
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_5,1002,65.483,T,7.15,67.198,0.909,1.132,T,1.007,0.788,E,T,1.188,61.188,1.758,1.504,0.687,E,T,E,T,E,0.303,0.488
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_6,1002,24.653,T,3.978,27.36,1.237,1.429,T,1.444,1.058,T,T,0.964,25.527,1.951,1.96,0.739,E,T,E,T,E,0.255,0.461
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_7,1002,19.316,T,6.42,17.546,1.247,2.108,T,1.43,1.575,T,3.367,1.76,20.205,1.691,1.766,0.98,E,T,E,5.473,E,0.338,0.573
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_8,1002,0.631,0.42,0.736,0.781,1.026,0.933,T,1.082,0.897,T,6.518,0.794,78.478,1.447,1.291,0.989,57.403,T,1.195,67.191,E,0.36,0.364
RANDOM_Size_1002_MinAct_100_MinTransProb_0.0001_Model_9,1002,0.834,0.524,0.733,0.741,1.991,0.827,T,1.746,1.972,T,4.328,0.841,79.386,2.789,2.837,1.191,57.002,T,2.042,T,E,0.274,0.246
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_1,1002,1.775,8.974,4.567,2.261,1.103,1.816,T,0.953,1.591,T,4.341,1.769,2.266,2.048,V,1.027,E,T,E,10.313,E,0.256,0.596
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_10,1002,0.76,0.471,0.824,0.747,1.806,0.882,T,1.66,1.634,T,10.21,0.802,T,2.561,2.977,1.035,83.09,T,1.616,T,E,0.318,0.19
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_11,1002,2.158,14.256,3.647,2.426,1.149,1.116,T,1.006,0.915,E,T,0.811,2.73,1.697,V,1.048,E,T,E,T,E,0.312,0.728
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_12,1002,0.708,0.445,0.601,0.669,0.991,0.776,T,1.02,1.198,T,T,0.91,3.198,1.38,1.427,0.86,2.05,T,1.044,T,E,0.276,0.366
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_13,1002,3.314,30.854,3.942,3.353,0.934,V,T,1.003,1.222,T,T,V,4.913,1.469,E,0.927,2.679,T,1.13,T,E,0.245,0.448
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_14,1002,0.802,0.443,0.83,0.665,1.096,1.129,T,1.148,0.865,E,T,0.832,3.039,1.937,1.189,0.944,E,T,E,T,E,0.312,0.281
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_15,1002,0.479,0.419,0.551,0.607,0.809,0.755,T,1.061,1.125,E,14.933,0.869,3.994,1.355,1.167,1.056,2.415,T,1.207,3.42,E,0.284,0.272
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_16,1002,1.885,10.467,6.926,1.901,0.822,1.292,T,1.285,1.055,E,31.121,1.532,2.746,1.65,V,1.025,E,T,E,T,E,0.235,0.549
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_17,1002,1.904,15.924,7.999,1.422,0.848,1.568,T,0.931,0.964,E,T,1.673,3.688,1.204,V,1.343,1.554,T,0.838,T,E,0.251,0.499
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_18,1002,1.823,12.476,6.838,1.742,1.328,1.421,T,1.119,1.173,E,17.248,1.652,2.687,1.565,V,1.029,E,T,E,18.73,E,0.255,0.532
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_19,1002,3.582,43.737,3.787,4.343,1.334,1.185,T,1.027,1.088,T,4.221,1.177,5.082,1.363,V,1.227,2.996,T,1.055,T,E,0.306,0.515
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_2,1002,0.813,0.539,0.587,0.746,1.264,0.789,T,1.213,1.344,E,22.661,1.055,6.377,1.692,1.648,1.028,3.218,T,1.126,T,E,0.248,0.419
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_20,1002,0.892,0.521,0.743,0.647,1.036,0.778,T,1.304,0.9,E,T,1.057,2.822,1.761,1.538,0.944,E,T,E,T,E,0.3,0.275
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_3,1002,1.369,12.284,4.613,1.961,0.869,1.194,T,0.856,0.834,E,T,1.884,2.559,1.643,V,1.063,E,T,E,84.427,E,0.27,0.544
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_4,1002,1.046,0.5,0.616,0.759,0.995,0.83,T,0.768,0.93,E,9.041,0.644,4.61,1.6,1.484,0.766,1.857,T,1.177,T,E,0.302,0.339
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_5,1002,0.653,0.538,0.524,0.575,1.972,0.656,T,13.125,13.31,T,3.856,0.979,9.249,11.929,1.636,0.986,5.739,T,2.079,T,E,0.345,0.264
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_6,1002,0.68,0.598,0.617,0.697,1.423,0.98,T,1.7,1.853,T,6.596,0.826,T,1.978,2.358,1.562,88.801,T,1.312,T,E,0.305,0.232
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_7,1002,3.225,28.089,24.37,3.293,1.414,1.359,T,1.301,1.508,T,4.845,1.435,2.621,1.471,V,0.837,2.29,T,0.988,T,E,0.266,0.447
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_8,1002,1.947,9.151,5.738,1.783,1.205,1.347,T,0.987,1.022,E,18.855,1.077,3.91,1.605,V,0.989,E,T,E,T,E,0.244,0.472
RANDOM_Size_1002_MinAct_100_MinTransProb_0.01_Model_9,1002,0.639,0.688,0.754,0.699,1.531,1.133,T,1.432,2.052,T,T,1.237,10.827,2.156,2.095,0.758,8.979,T,1.218,T,E,0.249,0.317
RANDOM_Size_1002_MinAct_100_Model_1,1002,10.958,72.193,3.678,8.329,0.965,2.267,0.76,0.718,0.78,0.639,4.448,2.564,10.641,1.828,V,0.664,8.913,0.836,0.91,1.188,E,0.252,0.593
RANDOM_Size_1002_MinAct_100_Model_10,1002,0.539,0.496,0.614,0.924,1.057,0.731,0.777,0.914,0.713,0.491,4.378,0.811,2.221,1.783,1.309,0.89,0.726,0.477,0.855,2.789,E,0.226,0.202
RANDOM_Size_1002_MinAct_100_Model_11,1002,1.741,16.079,8.791,2.22,0.88,2.104,0.652,0.889,0.857,0.593,3.974,1.901,3.177,1.284,V,0.977,2.062,0.929,0.772,2.596,E,0.232,0.566
RANDOM_Size_1002_MinAct_100_Model_12,1002,2.095,15.595,12.575,2.591,0.842,1.87,0.848,0.797,0.576,0.559,5.281,2.015,3.268,1.416,V,1.052,1.868,0.649,0.73,3.116,E,0.313,0.405
RANDOM_Size_1002_MinAct_100_Model_13,1002,2.125,15.698,13.695,2.258,1.19,1.731,0.836,0.723,0.752,0.562,7.217,1.319,3.879,1.305,V,0.905,2.038,0.783,1.017,4.616,E,0.276,0.512
RANDOM_Size_1002_MinAct_100_Model_14,1002,0.762,0.398,0.445,0.754,1.006,0.912,0.79,0.797,0.592,0.604,5.559,0.671,2.109,1.531,1.615,1.109,1.217,0.759,0.92,4.924,E,0.248,0.327
RANDOM_Size_1002_MinAct_100_Model_15,1002,2.209,14.704,4.275,2.451,0.848,1.465,0.94,1.221,1.151,0.492,4.718,2.031,2.772,1.784,V,0.898,1.971,0.506,0.912,2.917,E,0.366,0.661
RANDOM_Size_1002_MinAct_100_Model_16,1002,0.709,1.412,3.502,1.046,0.928,1.145,0.745,0.759,0.651,0.409,3.695,0.927,1.624,1.259,V,0.932,0.921,0.808,0.809,3.197,E,0.297,0.538
RANDOM_Size_1002_MinAct_100_Model_17,1002,1.255,1.271,2.607,0.858,1.143,1.356,0.713,0.93,0.928,0.589,3.65,1.311,1.883,1.222,V,1.059,1.028,0.618,0.868,2.932,E,0.319,0.612
RANDOM_Size_1002_MinAct_100_Model_18,1002,0.807,0.548,0.54,0.583,0.931,0.943,1.056,0.79,0.909,0.612,5.59,0.866,1.924,1.44,1.175,0.815,1.137,0.623,1.105,2.822,E,0.247,0.309
RANDOM_Size_1002_MinAct_100_Model_19,1002,2.356,15.048,3.562,1.983,1.23,1.283,0.891,1.019,0.903,0.717,4.041,1.578,3.853,1.207,V,1.114,1.554,0.843,0.912,2.46,E,0.357,0.572
RANDOM_Size_1002_MinAct_100_Model_2,1002,1.011,0.403,0.513,0.574,0.781,0.75,0.739,0.766,0.764,0.567,3.092,0.703,2.522,1.553,1.354,0.944,0.975,0.959,0.933,2.768,E,0.255,0.329
RANDOM_Size_1002_MinAct_100_Model_20,1002,0.837,0.499,0.639,0.512,0.765,0.798,0.853,0.942,0.985,0.472,4.013,0.94,1.683,1.353,1.115,0.929,0.757,0.556,0.861,2.36,E,0.258,0.233
RANDOM_Size_1002_MinAct_100_Model_3,1002,1.033,1.43,3.799,1.016,0.929,1.137,1.019,0.835,0.99,0.549,6.507,1.334,2.909,1.441,V,1.039,1.059,0.555,0.937,2.778,E,0.281,0.464
RANDOM_Size_1002_MinAct_100_Model_4,1002,0.495,1.695,3.727,1.262,0.96,1.054,0.808,0.95,0.789,0.515,5.642,1.239,1.907,1.449,V,0.916,1.122,0.611,0.789,2.541,E,0.291,0.478
RANDOM_Size_1002_MinAct_100_Model_5,1002,0.461,0.398,0.539,0.707,0.592,0.576,0.659,0.799,0.589,0.595,3.431,0.598,2.568,1.503,1.131,0.869,1.647,0.691,0.864,2.887,E,0.249,0.222
RANDOM_Size_1002_MinAct_100_Model_6,1002,2.638,17.54,3.857,1.886,0.802,2.139,0.655,0.81,0.924,0.565,6.863,2.233,3.685,1.721,V,1.42,2.063,0.841,1.08,3.884,E,0.252,0.532
RANDOM_Size_1002_MinAct_100_Model_7,1002,0.767,0.496,0.541,0.616,1.283,0.937,1.016,0.778,1.109,0.571,4.205,0.912,3.033,1.527,1.332,1.033,1.227,0.701,0.713,3.805,E,0.261,0.349
RANDOM_Size_1002_MinAct_100_Model_8,1002,0.141,0.16,0.238,0.119,0.123,0.146,0.238,0.083,0.125,0.111,0.225,0.176,0.147,0.126,0.239,0.142,0.093,0.154,0.157,0.229,E,0.158,0.134
RANDOM_Size_1002_MinAct_100_Model_9,1002,0.684,0.694,0.708,0.728,0.891,1.004,0.911,0.889,1.14,0.578,4.915,1.071,1.913,1.581,1.48,1.061,1.172,0.902,1.08,4.886,E,0.444,0.317
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_1,1002,0.096,0.163,0.185,0.144,0.16,0.12,0.204,0.122,0.178,0.151,0.236,0.168,0.117,0.178,V,0.125,0.131,0.309,0.16,0.151,E,0.12,0.15
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_10,1002,0.239,0.123,0.174,0.143,0.278,0.203,T,0.191,0.295,T,1.151,0.311,0.791,0.3,0.389,0.237,E,T,E,0.655,E,0.112,0.091
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_11,1002,0.179,0.161,0.491,0.17,0.243,0.225,0.399,0.172,0.274,0.168,0.748,0.258,E,E,V,0.142,0.223,0.26,0.142,0.469,E,0.146,0.132
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_12,1002,T,T,0.705,81.886,0.419,0.352,0.408,0.333,0.38,0.218,2.664,0.489,T,0.462,0.524,0.35,95.317,0.456,0.282,2.416,E,0.191,0.18
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_13,1002,0.812,1.445,1.916,0.577,0.578,0.745,0.461,0.456,0.491,T,T,V,1.725,0.893,V,0.605,0.978,0.373,0.664,T,E,0.156,0.26
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_14,1002,0.511,1.403,0.536,0.234,0.277,0.241,T,0.265,0.246,T,1.069,V,0.689,0.477,V,0.34,E,T,E,0.638,E,0.166,0.153
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_15,1001,0.393,0.535,0.721,0.214,0.549,0.273,0.418,0.224,0.366,0.252,2.883,0.452,0.806,0.603,V,0.293,0.512,0.386,0.492,1.9,E,0.153,0.181
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_16,1002,0.051,0.081,0.065,0.097,0.098,0.098,0.206,0.046,0.065,0.063,0.074,0.063,0.134,0.079,0.066,0.093,0.061,0.037,0.073,0.063,E,0.046,0.068
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_17,1002,1.1,2.29,2.667,0.86,0.487,V,0.541,0.572,0.546,E,20.809,V,1.702,1.061,V,0.744,1.146,0.532,0.378,12.972,E,0.263,0.282
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_18,1002,0.083,0.066,0.091,0.053,0.101,0.087,0.135,0.053,0.112,0.075,0.105,0.095,0.079,0.096,0.108,0.123,0.062,0.062,0.109,0.056,E,0.102,0.04
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_19,1002,0.268,0.151,0.157,0.19,0.154,0.159,0.387,0.208,0.309,0.203,0.559,0.156,0.65,0.301,0.187,0.225,0.363,0.459,0.226,0.335,E,0.184,0.141
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_2,1002,0.235,0.23,0.262,0.177,0.394,0.183,0.452,0.287,0.312,0.256,2.88,0.247,0.988,0.342,0.471,0.368,0.443,0.284,0.224,1.652,E,0.161,0.091
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_20,1002,3.296,2.73,V,1.758,0.791,V,T,2.633,2.887,0.393,T,V,4.471,3.295,V,1.045,2.251,T,0.618,T,E,V,0.564
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_3,1002,0.233,0.181,0.228,0.143,0.34,0.285,0.54,0.388,0.455,0.298,1.397,0.221,0.644,0.47,0.389,0.354,0.31,0.424,0.297,0.734,E,0.172,0.16
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_4,1002,0.255,0.249,0.382,0.244,0.298,0.197,0.626,0.324,0.352,0.266,4.662,0.198,2.014,0.58,T,0.357,1.245,0.327,0.318,2.385,E,0.184,0.117
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_5,1002,0.061,0.101,0.087,0.064,0.064,0.083,0.285,0.067,0.068,0.08,0.123,0.124,0.093,0.056,0.085,0.123,0.064,0.078,0.065,0.085,E,0.071,0.07
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_6,1002,0.058,0.08,0.117,0.073,0.109,0.087,0.203,0.044,0.049,0.113,0.085,0.065,0.067,0.08,0.124,0.115,0.027,0.066,0.06,0.053,E,0.056,0.03
